process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00000, 0.000003, 0.000036, 0.999771, 0.000140, 0.000049, 1, 1580248723.161466,
00004, 00004, 0.000002, 0.000029, 0.999839, 0.000090, 0.000040, 1, 1580248724.428718,
00002, 00002, 0.000002, 0.000029, 0.999860, 0.000073, 0.000036, 1, 1580248724.4901686,
00006, 00006, 0.000017, 0.000076, 0.984380, 0.012622, 0.002905, 1, 1580248724.6164343,
00012, 00012, 0.000003, 0.000030, 0.999721, 0.000169, 0.000077, 1, 1580248724.6182637,
00015, 00015, 0.000004, 0.000034, 0.999636, 0.000241, 0.000085, 1, 1580248724.90382,
00018, 00018, 0.000002, 0.000031, 0.999882, 0.000059, 0.000027, 1, 1580248725.0295777,
00013, 00013, 0.000005, 0.000031, 0.999216, 0.000496, 0.000252, 1, 1580248725.1360114,
00010, 00010, 0.000005, 0.000034, 0.999563, 0.000290, 0.000109, 1, 1580248725.153495,
00001, 00001, 0.000029, 0.000121, 0.966421, 0.028462, 0.004967, 1, 1580248725.5267758,
00025, 00025, 0.000003, 0.000041, 0.999679, 0.000187, 0.000089, 1, 1580248725.5611591,
00007, 00007, 0.000002, 0.000036, 0.999907, 0.000039, 0.000017, 1, 1580248725.5691128,
00003, 00003, 0.000006, 0.000036, 0.999164, 0.000576, 0.000218, 1, 1580248725.802059,
00016, 00016, 0.000004, 0.000030, 0.999588, 0.000253, 0.000125, 1, 1580248725.9071712,
00029, 00029, 0.000004, 0.000041, 0.999876, 0.000059, 0.000021, 1, 1580248726.2818537,
00011, 00011, 0.000002, 0.000031, 0.999857, 0.000074, 0.000035, 1, 1580248726.4708877,
00005, 00005, 0.000002, 0.000029, 0.999887, 0.000054, 0.000028, 1, 1580248726.6730654,
00017, 00017, 0.000003, 0.000032, 0.999855, 0.000081, 0.000029, 1, 1580248726.6857662,
00019, 00019, 0.000007, 0.000044, 0.998714, 0.000959, 0.000277, 1, 1580248726.7273974,
00008, 00008, 0.000003, 0.000033, 0.999851, 0.000083, 0.000030, 1, 1580248726.740157,
00027, 00027, 0.000010, 0.000061, 0.998885, 0.000828, 0.000217, 1, 1580248726.8038135,
00026, 00026, 0.000005, 0.000038, 0.999301, 0.000479, 0.000177, 1, 1580248726.8124838,
00021, 00021, 0.000002, 0.000036, 0.999871, 0.000066, 0.000025, 1, 1580248727.2234225,
00009, 00009, 0.000002, 0.000038, 0.999880, 0.000059, 0.000022, 1, 1580248727.5099869,
00024, 00024, 0.000003, 0.000033, 0.999871, 0.000069, 0.000024, 1, 1580248727.610361,
00022, 00022, 0.000002, 0.000042, 0.999844, 0.000082, 0.000030, 1, 1580248727.7791667,
00023, 00023, 0.000006, 0.000042, 0.998767, 0.000890, 0.000296, 1, 1580248728.5491703,
00020, 00020, 0.000002, 0.000036, 0.999854, 0.000073, 0.000035, 1, 1580248728.8979957,
00014, 00014, 0.000011, 0.004966, 0.994911, 0.000082, 0.000030, 1, 1580248729.1378872,
00028, 00028, 0.000002, 0.000162, 0.999797, 0.000031, 0.000009, 1, 1580248730.9140103,
00053, 00053, 0.000001, 0.000051, 0.999914, 0.000025, 0.000009, 1, 1580248734.2957027,
00051, 00051, 0.000005, 0.000036, 0.999617, 0.000258, 0.000084, 1, 1580248734.7593367,
00032, 00032, 0.000002, 0.000043, 0.999918, 0.000027, 0.000010, 1, 1580248735.0075538,
00056, 00056, 0.000002, 0.000031, 0.999834, 0.000092, 0.000040, 1, 1580248735.1306307,
00044, 00044, 0.000004, 0.000036, 0.999808, 0.000113, 0.000039, 1, 1580248735.131197,
00055, 00055, 0.000015, 0.999553, 0.000391, 0.000031, 0.000010, 0, 1580248735.2592087,
00036, 00036, 0.000002, 0.000042, 0.999863, 0.000064, 0.000029, 1, 1580248735.2817516,
00058, 00058, 0.000006, 0.000039, 0.998889, 0.000783, 0.000282, 1, 1580248735.3397143,
00042, 00042, 0.000002, 0.000033, 0.999884, 0.000061, 0.000020, 1, 1580248735.3707874,
00054, 00054, 0.000002, 0.000031, 0.999888, 0.000056, 0.000022, 1, 1580248735.3877938,
00059, 00059, 0.000003, 0.000031, 0.999814, 0.000110, 0.000042, 1, 1580248735.402547,
00048, 00048, 0.000002, 0.000031, 0.999886, 0.000059, 0.000022, 1, 1580248735.45845,
00057, 00057, 0.000003, 0.000039, 0.999881, 0.000060, 0.000018, 1, 1580248735.675523,
00052, 00052, 0.000003, 0.000030, 0.999760, 0.000141, 0.000065, 1, 1580248735.680708,
00049, 00049, 0.000002, 0.000036, 0.999914, 0.000030, 0.000018, 1, 1580248735.7353578,
00043, 00043, 0.000001, 0.000037, 0.999914, 0.000031, 0.000015, 1, 1580248736.1035998,
00031, 00031, 0.000006, 0.000043, 0.998904, 0.000777, 0.000271, 1, 1580248736.1663423,
00037, 00037, 0.000003, 0.000033, 0.999676, 0.000182, 0.000105, 1, 1580248736.2157414,
00038, 00038, 0.000002, 0.000032, 0.999869, 0.000072, 0.000025, 1, 1580248736.252978,
00030, 00030, 0.000002, 0.000045, 0.999880, 0.000051, 0.000022, 1, 1580248736.413316,
00033, 00033, 0.000010, 0.000042, 0.998349, 0.001193, 0.000406, 1, 1580248736.4360163,
00039, 00039, 0.000004, 0.000047, 0.999779, 0.000131, 0.000039, 1, 1580248736.441219,
00040, 00040, 0.000003, 0.000037, 0.999768, 0.000125, 0.000067, 1, 1580248736.5683792,
00041, 00041, 0.000004, 0.000031, 0.999567, 0.000279, 0.000119, 1, 1580248736.8281527,
00045, 00045, 0.000004, 0.000033, 0.999649, 0.000231, 0.000083, 1, 1580248737.09277,
00035, 00035, 0.000003, 0.000033, 0.999898, 0.000049, 0.000018, 1, 1580248737.2589002,
00047, 00047, 0.000005, 0.000033, 0.999572, 0.000278, 0.000112, 1, 1580248737.589048,
00046, 00046, 0.000007, 0.000051, 0.999724, 0.000166, 0.000053, 1, 1580248737.616693,
00034, 00034, 0.000004, 0.000033, 0.999448, 0.000360, 0.000155, 1, 1580248737.8868585,
00050, 00050, 0.000003, 0.000028, 0.999730, 0.000159, 0.000080, 1, 1580248738.1794183,
00066, 00066, 0.000003, 0.000037, 0.999651, 0.000195, 0.000113, 1, 1580248742.0172691,
00075, 00075, 0.000002, 0.000031, 0.999863, 0.000076, 0.000028, 1, 1580248742.0266206,
00065, 00065, 0.000009, 0.000046, 0.999120, 0.000637, 0.000188, 1, 1580248742.1501026,
00084, 00084, 0.000003, 0.000032, 0.999753, 0.000152, 0.000060, 1, 1580248742.2118468,
00086, 00086, 0.000001, 0.000052, 0.999909, 0.000027, 0.000011, 1, 1580248742.2563202,
00078, 00078, 0.000007, 0.000047, 0.999713, 0.000177, 0.000057, 1, 1580248742.3380075,
00076, 00076, 0.000005, 0.000034, 0.999615, 0.000251, 0.000094, 1, 1580248742.3441384,
00062, 00062, 0.000002, 0.000033, 0.999895, 0.000044, 0.000026, 1, 1580248742.9343288,
00069, 00069, 0.000001, 0.000041, 0.999921, 0.000023, 0.000014, 1, 1580248742.965104,
00068, 00068, 0.000005, 0.000031, 0.999472, 0.000338, 0.000154, 1, 1580248743.280211,
00063, 00063, 0.000008, 0.003218, 0.996686, 0.000067, 0.000022, 1, 1580248743.4944189,
00081, 00081, 0.000002, 0.000028, 0.999865, 0.000071, 0.000034, 1, 1580248743.5591974,
00072, 00072, 0.000002, 0.000035, 0.999916, 0.000033, 0.000014, 1, 1580248743.7338245,
00074, 00074, 0.000009, 0.000044, 0.997163, 0.002046, 0.000739, 1, 1580248743.7427258,
00085, 00085, 0.000007, 0.000040, 0.998403, 0.001055, 0.000495, 1, 1580248743.7518835,
00080, 00080, 0.000004, 0.000029, 0.999592, 0.000249, 0.000125, 1, 1580248744.023573,
00082, 00082, 0.000002, 0.000032, 0.999866, 0.000061, 0.000039, 1, 1580248744.1112988,
00083, 00083, 0.000002, 0.000036, 0.999882, 0.000052, 0.000029, 1, 1580248744.1361902,
00067, 00067, 0.000002, 0.000040, 0.999908, 0.000038, 0.000012, 1, 1580248744.1618392,
00077, 00077, 0.000005, 0.000030, 0.999525, 0.000283, 0.000157, 1, 1580248744.3243306,
00087, 00087, 0.000002, 0.000030, 0.999882, 0.000061, 0.000025, 1, 1580248744.6159954,
00088, 00088, 0.000006, 0.000036, 0.999304, 0.000470, 0.000185, 1, 1580248744.6564512,
00060, 00060, 0.000002, 0.000050, 0.999887, 0.000038, 0.000024, 1, 1580248744.7131505,
00073, 00073, 0.000004, 0.000033, 0.999474, 0.000342, 0.000146, 1, 1580248744.9561718,
00079, 00079, 0.000003, 0.000030, 0.999796, 0.000121, 0.000049, 1, 1580248745.0878625,
00064, 00064, 0.000002, 0.000030, 0.999893, 0.000053, 0.000022, 1, 1580248745.135322,
00071, 00071, 0.000003, 0.000040, 0.999855, 0.000080, 0.000022, 1, 1580248745.4883003,
00070, 00070, 0.000006, 0.000048, 0.999050, 0.000623, 0.000273, 1, 1580248745.4952197,
00061, 00061, 0.000003, 0.000033, 0.999759, 0.000153, 0.000051, 1, 1580248746.2519507,
00089, 00089, 0.000004, 0.000033, 0.999623, 0.000245, 0.000095, 1, 1580248746.5032687,
00106, 00106, 0.000008, 0.000042, 0.997496, 0.001776, 0.000677, 1, 1580248750.002513,
00118, 00118, 0.000002, 0.000029, 0.999856, 0.000068, 0.000044, 1, 1580248750.0930061,
00099, 00099, 0.000002, 0.000029, 0.999857, 0.000076, 0.000036, 1, 1580248750.1903887,
00091, 00091, 0.000002, 0.000030, 0.999903, 0.000045, 0.000021, 1, 1580248750.3002133,
00104, 00104, 0.000002, 0.000030, 0.999868, 0.000070, 0.000029, 1, 1580248750.4382648,
00100, 00100, 0.000004, 0.000029, 0.999709, 0.000172, 0.000085, 1, 1580248750.6399791,
00105, 00105, 0.000008, 0.000039, 0.997611, 0.001619, 0.000723, 1, 1580248750.7763646,
00098, 00098, 0.000002, 0.000031, 0.999899, 0.000047, 0.000022, 1, 1580248750.9230945,
00109, 00109, 0.000004, 0.000033, 0.999738, 0.000167, 0.000058, 1, 1580248751.0904663,
00103, 00103, 0.000003, 0.000033, 0.999767, 0.000143, 0.000055, 1, 1580248751.255692,
00115, 00115, 0.000005, 0.000034, 0.999490, 0.000343, 0.000128, 1, 1580248751.3543296,
00119, 00119, 0.000004, 0.000032, 0.999494, 0.000319, 0.000151, 1, 1580248751.68745,
00116, 00116, 0.000002, 0.000028, 0.999877, 0.000063, 0.000030, 1, 1580248751.832456,
00117, 00117, 0.000002, 0.000032, 0.999900, 0.000043, 0.000022, 1, 1580248751.8779688,
00102, 00102, 0.000002, 0.000030, 0.999849, 0.000084, 0.000035, 1, 1580248751.9126942,
00092, 00092, 0.000001, 0.000054, 0.999912, 0.000020, 0.000012, 1, 1580248751.9685793,
00096, 00096, 0.000002, 0.000033, 0.999886, 0.000056, 0.000024, 1, 1580248751.9936826,
00101, 00101, 0.000008, 0.000136, 0.998754, 0.001059, 0.000042, 1, 1580248752.210495,
00111, 00111, 0.000003, 0.000032, 0.999811, 0.000114, 0.000040, 1, 1580248752.2657385,
00094, 00094, 0.000003, 0.000032, 0.999886, 0.000057, 0.000022, 1, 1580248752.5777254,
00108, 00108, 0.000002, 0.000035, 0.999854, 0.000073, 0.000035, 1, 1580248752.9003596,
00112, 00112, 0.000004, 0.000035, 0.999624, 0.000254, 0.000083, 1, 1580248752.9213688,
00114, 00114, 0.000002, 0.000031, 0.999879, 0.000063, 0.000024, 1, 1580248753.059288,
00110, 00110, 0.000002, 0.000031, 0.999881, 0.000062, 0.000023, 1, 1580248753.1091115,
00093, 00093, 0.000003, 0.000049, 0.999891, 0.000043, 0.000013, 1, 1580248753.2219217,
00097, 00097, 0.000026, 0.025906, 0.973791, 0.000216, 0.000062, 1, 1580248753.4389915,
00095, 00095, 0.000004, 0.000030, 0.999681, 0.000195, 0.000091, 1, 1580248753.6138694,
00090, 00090, 0.000002, 0.000037, 0.999841, 0.000093, 0.000026, 1, 1580248753.673215,
00113, 00113, 0.000003, 0.000033, 0.999757, 0.000154, 0.000053, 1, 1580248753.7532027,
00107, 00107, 0.000003, 0.000090, 0.999778, 0.000086, 0.000044, 1, 1580248753.982281,
00124, 00124, 0.000002, 0.000039, 0.999918, 0.000029, 0.000012, 1, 1580248757.4761205,
00137, 00137, 0.000005, 0.000032, 0.999183, 0.000505, 0.000274, 1, 1580248757.6526723,
00125, 00125, 0.000002, 0.000051, 0.999899, 0.000036, 0.000013, 1, 1580248757.8668156,
00138, 00138, 0.000004, 0.000037, 0.999815, 0.000109, 0.000035, 1, 1580248758.178936,
00142, 00142, 0.000002, 0.000037, 0.999910, 0.000033, 0.000019, 1, 1580248758.6899369,
00145, 00145, 0.000006, 0.000037, 0.998921, 0.000693, 0.000344, 1, 1580248758.9386234,
00128, 00128, 0.000003, 0.000028, 0.999715, 0.000169, 0.000084, 1, 1580248759.3293612,
00135, 00135, 0.000002, 0.000031, 0.999895, 0.000048, 0.000024, 1, 1580248759.6035118,
00146, 00146, 0.000005, 0.000034, 0.999225, 0.000514, 0.000222, 1, 1580248759.6742787,
00141, 00141, 0.000002, 0.000033, 0.999910, 0.000037, 0.000018, 1, 1580248759.6897354,
00144, 00144, 0.000003, 0.000031, 0.999805, 0.000117, 0.000045, 1, 1580248760.1230679,
00133, 00133, 0.000004, 0.000033, 0.999420, 0.000379, 0.000163, 1, 1580248760.3001404,
00147, 00147, 0.000002, 0.000031, 0.999904, 0.000044, 0.000019, 1, 1580248760.3516214,
00149, 00149, 0.000008, 0.000038, 0.999260, 0.000495, 0.000199, 1, 1580248760.4111373,
00131, 00131, 0.000003, 0.000031, 0.999745, 0.000150, 0.000071, 1, 1580248760.4339855,
00122, 00122, 0.000004, 0.000036, 0.999601, 0.000275, 0.000084, 1, 1580248760.4813747,
00123, 00123, 0.000003, 0.000030, 0.999874, 0.000066, 0.000028, 1, 1580248760.69534,
00132, 00132, 0.000003, 0.000033, 0.999733, 0.000171, 0.000059, 1, 1580248761.099887,
00143, 00143, 0.000007, 0.000042, 0.998459, 0.001103, 0.000389, 1, 1580248761.1813078,
00126, 00126, 0.000005, 0.000031, 0.999235, 0.000480, 0.000248, 1, 1580248761.2806036,
00129, 00129, 0.000001, 0.000048, 0.999912, 0.000029, 0.000010, 1, 1580248761.4481907,
00127, 00127, 0.000002, 0.000038, 0.999874, 0.000054, 0.000032, 1, 1580248761.5516453,
00140, 00140, 0.000001, 0.000061, 0.999903, 0.000024, 0.000011, 1, 1580248761.5984144,
00148, 00148, 0.000002, 0.000031, 0.999896, 0.000051, 0.000021, 1, 1580248761.6449304,
00130, 00130, 0.000003, 0.000030, 0.999708, 0.000180, 0.000078, 1, 1580248761.7476308,
00121, 00121, 0.000003, 0.000035, 0.999886, 0.000058, 0.000019, 1, 1580248761.8468163,
00136, 00136, 0.000001, 0.000048, 0.999907, 0.000033, 0.000010, 1, 1580248762.3066914,
00120, 00120, 0.000001, 0.000036, 0.999917, 0.000030, 0.000015, 1, 1580248763.275729,
00139, 00139, 0.000003, 0.000038, 0.999853, 0.000080, 0.000026, 1, 1580248763.6602485,
00134, 00134, 0.000003, 0.000036, 0.999778, 0.000133, 0.000050, 1, 1580248764.0026286,
00161, 00161, 0.000002, 0.000030, 0.999850, 0.000084, 0.000034, 1, 1580248767.5960264,
00171, 00171, 0.000002, 0.000029, 0.999836, 0.000088, 0.000045, 1, 1580248767.9930363,
00159, 00159, 0.000003, 0.000030, 0.999692, 0.000172, 0.000103, 1, 1580248768.0819833,
00155, 00155, 0.000002, 0.000034, 0.999907, 0.000041, 0.000016, 1, 1580248768.4081337,
00167, 00167, 0.000002, 0.000053, 0.999897, 0.000036, 0.000012, 1, 1580248768.4738476,
00175, 00175, 0.000002, 0.000033, 0.999899, 0.000049, 0.000018, 1, 1580248768.6169887,
00172, 00172, 0.000002, 0.000032, 0.999899, 0.000040, 0.000027, 1, 1580248768.6603022,
00152, 00152, 0.000002, 0.000037, 0.999899, 0.000047, 0.000016, 1, 1580248768.7543447,
00174, 00174, 0.000008, 0.000037, 0.997877, 0.001405, 0.000673, 1, 1580248768.8657951,
00153, 00153, 0.000003, 0.000033, 0.999822, 0.000107, 0.000035, 1, 1580248769.142872,
00169, 00169, 0.000016, 0.010496, 0.989317, 0.000130, 0.000042, 1, 1580248769.1986651,
00177, 00177, 0.000002, 0.000032, 0.999824, 0.000097, 0.000045, 1, 1580248769.3229425,
00165, 00165, 0.000007, 0.000041, 0.998432, 0.001120, 0.000401, 1, 1580248769.3880384,
00157, 00157, 0.000003, 0.000031, 0.999764, 0.000146, 0.000055, 1, 1580248769.562546,
00162, 00162, 0.000010, 0.000044, 0.997605, 0.001731, 0.000610, 1, 1580248769.631015,
00179, 00179, 0.000002, 0.000031, 0.999820, 0.000106, 0.000041, 1, 1580248769.8633559,
00160, 00160, 0.000002, 0.000032, 0.999850, 0.000084, 0.000032, 1, 1580248769.8695889,
00166, 00166, 0.000005, 0.000036, 0.999382, 0.000427, 0.000149, 1, 1580248770.0847833,
00176, 00176, 0.000002, 0.000031, 0.999867, 0.000067, 0.000032, 1, 1580248770.1474466,
00173, 00173, 0.000010, 0.000052, 0.996994, 0.002309, 0.000636, 1, 1580248770.4281135,
00154, 00154, 0.000002, 0.000033, 0.999877, 0.000065, 0.000023, 1, 1580248770.690627,
00178, 00178, 0.000001, 0.000041, 0.999913, 0.000030, 0.000014, 1, 1580248770.7419782,
00164, 00164, 0.000005, 0.000041, 0.999784, 0.000128, 0.000042, 1, 1580248770.8936217,
00151, 00151, 0.000008, 0.000046, 0.998070, 0.001465, 0.000411, 1, 1580248770.9276571,
00150, 00150, 0.000004, 0.000036, 0.999680, 0.000215, 0.000065, 1, 1580248771.1166363,
00170, 00170, 0.000003, 0.000027, 0.999805, 0.000106, 0.000058, 1, 1580248771.6586666,
00156, 00156, 0.000005, 0.000037, 0.999723, 0.000176, 0.000060, 1, 1580248771.8872287,
00163, 00163, 0.000002, 0.000039, 0.999914, 0.000033, 0.000012, 1, 1580248772.2364442,
00168, 00168, 0.000002, 0.000028, 0.999852, 0.000080, 0.000038, 1, 1580248772.571224,
00158, 00158, 0.000007, 0.000043, 0.999601, 0.000265, 0.000084, 1, 1580248772.8050277,
00191, 00191, 0.000001, 0.000043, 0.999912, 0.000033, 0.000011, 1, 1580248776.7402062,
00194, 00194, 0.000002, 0.000042, 0.999905, 0.000040, 0.000012, 1, 1580248776.9194472,
00192, 00192, 0.000002, 0.000029, 0.999911, 0.000038, 0.000021, 1, 1580248776.9744363,
00206, 00206, 0.000003, 0.000033, 0.999763, 0.000150, 0.000050, 1, 1580248777.0131195,
00185, 00185, 0.000002, 0.000029, 0.999904, 0.000043, 0.000022, 1, 1580248777.0947273,
00181, 00181, 0.000004, 0.000030, 0.999814, 0.000106, 0.000047, 1, 1580248777.293188,
00207, 00207, 0.000002, 0.000029, 0.999828, 0.000098, 0.000041, 1, 1580248777.596393,
00180, 00180, 0.000002, 0.000037, 0.999907, 0.000039, 0.000015, 1, 1580248777.6207247,
00204, 00204, 0.000002, 0.000029, 0.999842, 0.000081, 0.000045, 1, 1580248777.6996653,
00190, 00190, 0.000004, 0.000031, 0.999825, 0.000099, 0.000041, 1, 1580248777.8478491,
00186, 00186, 0.000004, 0.000043, 0.999527, 0.000312, 0.000114, 1, 1580248777.861239,
00184, 00184, 0.000002, 0.000028, 0.999875, 0.000065, 0.000030, 1, 1580248777.9515986,
00198, 00198, 0.000021, 0.000076, 0.984073, 0.013043, 0.002786, 1, 1580248778.3831522,
00195, 00195, 0.000026, 0.000106, 0.999152, 0.000553, 0.000162, 1, 1580248778.3925087,
00201, 00201, 0.000002, 0.000051, 0.999902, 0.000035, 0.000010, 1, 1580248778.4228692,
00187, 00187, 0.000003, 0.000031, 0.999815, 0.000108, 0.000043, 1, 1580248778.4753637,
00199, 00199, 0.000003, 0.000032, 0.999852, 0.000083, 0.000031, 1, 1580248778.6309464,
00188, 00188, 0.000002, 0.000028, 0.999876, 0.000063, 0.000031, 1, 1580248778.6633883,
00197, 00197, 0.000002, 0.000028, 0.999826, 0.000098, 0.000046, 1, 1580248778.689029,
00208, 00208, 0.000013, 0.000051, 0.997089, 0.002187, 0.000661, 1, 1580248778.8125308,
00200, 00200, 0.000008, 0.000041, 0.998668, 0.000944, 0.000339, 1, 1580248779.1137567,
00209, 00209, 0.000003, 0.000028, 0.999813, 0.000102, 0.000055, 1, 1580248779.3550677,
00203, 00203, 0.000002, 0.000033, 0.999884, 0.000056, 0.000025, 1, 1580248780.0901978,
00205, 00205, 0.000003, 0.000033, 0.999786, 0.000134, 0.000044, 1, 1580248780.3802426,
00182, 00182, 0.000003, 0.000027, 0.999881, 0.000055, 0.000034, 1, 1580248780.4988155,
00202, 00202, 0.000001, 0.000036, 0.999917, 0.000028, 0.000018, 1, 1580248780.964747,
00183, 00183, 0.000005, 0.000044, 0.999246, 0.000515, 0.000189, 1, 1580248781.089607,
00189, 00189, 0.000002, 0.000040, 0.999895, 0.000049, 0.000014, 1, 1580248781.2142596,
00193, 00193, 0.000001, 0.000052, 0.999905, 0.000032, 0.000010, 1, 1580248782.3495426,
00196, 00196, 0.000002, 0.000173, 0.999791, 0.000024, 0.000009, 1, 1580248783.1276178,
00222, 00222, 0.000002, 0.000027, 0.999830, 0.000090, 0.000051, 1, 1580248786.7909217,
00226, 00226, 0.000005, 0.000036, 0.999113, 0.000602, 0.000243, 1, 1580248787.2532606,
00235, 00235, 0.000014, 0.999762, 0.000190, 0.000026, 0.000008, 0, 1580248787.3132117,
00212, 00212, 0.000003, 0.000028, 0.999785, 0.000123, 0.000062, 1, 1580248787.421888,
00239, 00239, 0.000002, 0.000031, 0.999871, 0.000069, 0.000027, 1, 1580248787.8945622,
00220, 00220, 0.000002, 0.000051, 0.999897, 0.000037, 0.000013, 1, 1580248788.0321038,
00215, 00215, 0.000002, 0.000038, 0.999922, 0.000026, 0.000012, 1, 1580248788.140861,
00224, 00224, 0.000002, 0.000034, 0.999905, 0.000043, 0.000016, 1, 1580248788.250465,
00210, 00210, 0.000002, 0.000029, 0.999837, 0.000089, 0.000043, 1, 1580248788.3369243,
00218, 00218, 0.000002, 0.000116, 0.999847, 0.000025, 0.000010, 1, 1580248788.3538184,
00231, 00231, 0.000003, 0.000034, 0.999700, 0.000194, 0.000069, 1, 1580248788.4530303,
00219, 00219, 0.000003, 0.000038, 0.999871, 0.000066, 0.000021, 1, 1580248788.717464,
00214, 00214, 0.000002, 0.000032, 0.999894, 0.000052, 0.000020, 1, 1580248788.8486698,
00232, 00232, 0.000004, 0.000035, 0.999591, 0.000262, 0.000109, 1, 1580248789.1111748,
00211, 00211, 0.000001, 0.000044, 0.999916, 0.000028, 0.000011, 1, 1580248789.1169102,
00221, 00221, 0.000001, 0.000100, 0.999868, 0.000023, 0.000007, 1, 1580248789.1556678,
00229, 00229, 0.000002, 0.000032, 0.999838, 0.000095, 0.000033, 1, 1580248789.1713443,
00228, 00228, 0.000002, 0.000045, 0.999894, 0.000043, 0.000016, 1, 1580248789.3187487,
00225, 00225, 0.000004, 0.000030, 0.999446, 0.000348, 0.000172, 1, 1580248789.5198772,
00227, 00227, 0.000020, 0.000069, 0.987683, 0.009913, 0.002315, 1, 1580248789.5981214,
00233, 00233, 0.000002, 0.000046, 0.999915, 0.000027, 0.000010, 1, 1580248790.0210006,
00234, 00234, 0.000003, 0.000038, 0.999789, 0.000118, 0.000052, 1, 1580248790.0583842,
00238, 00238, 0.000002, 0.000031, 0.999858, 0.000079, 0.000030, 1, 1580248790.127208,
00223, 00223, 0.000002, 0.000037, 0.999871, 0.000070, 0.000019, 1, 1580248790.318977,
00237, 00237, 0.000004, 0.000042, 0.999489, 0.000366, 0.000099, 1, 1580248790.6269062,
00230, 00230, 0.000002, 0.000040, 0.999894, 0.000049, 0.000014, 1, 1580248790.8776507,
00217, 00217, 0.000002, 0.000027, 0.999821, 0.000098, 0.000052, 1, 1580248790.8794594,
00216, 00216, 0.000003, 0.000036, 0.999792, 0.000111, 0.000059, 1, 1580248791.1330674,
00213, 00213, 0.000004, 0.000035, 0.999580, 0.000284, 0.000098, 1, 1580248791.3288183,
00236, 00236, 0.000002, 0.000038, 0.999893, 0.000052, 0.000016, 1, 1580248791.7171042,
00264, 00264, 0.000003, 0.000032, 0.999817, 0.000109, 0.000038, 1, 1580248795.4978828,
00247, 00247, 0.000002, 0.000032, 0.999858, 0.000080, 0.000028, 1, 1580248795.7331824,
00260, 00260, 0.000005, 0.000033, 0.999356, 0.000423, 0.000184, 1, 1580248795.854901,
00242, 00242, 0.000005, 0.000032, 0.999294, 0.000460, 0.000209, 1, 1580248796.1637807,
00241, 00241, 0.000002, 0.000032, 0.999889, 0.000056, 0.000021, 1, 1580248796.3249838,
00246, 00246, 0.000003, 0.000040, 0.999913, 0.000032, 0.000012, 1, 1580248796.4412997,
00248, 00248, 0.000002, 0.000044, 0.999904, 0.000037, 0.000014, 1, 1580248796.469596,
00258, 00258, 0.000001, 0.000046, 0.999919, 0.000023, 0.000010, 1, 1580248796.4882467,
00240, 00240, 0.000002, 0.000044, 0.999912, 0.000032, 0.000010, 1, 1580248796.580621,
00269, 00269, 0.000004, 0.000035, 0.999474, 0.000355, 0.000131, 1, 1580248796.64986,
00250, 00250, 0.000004, 0.000035, 0.999540, 0.000306, 0.000116, 1, 1580248796.78349,
00245, 00245, 0.000002, 0.000034, 0.999898, 0.000045, 0.000022, 1, 1580248797.01208,
00256, 00256, 0.000002, 0.000029, 0.999872, 0.000060, 0.000037, 1, 1580248797.1454206,
00267, 00267, 0.000005, 0.000034, 0.999296, 0.000471, 0.000194, 1, 1580248797.39392,
00265, 00265, 0.000006, 0.000044, 0.998721, 0.000960, 0.000269, 1, 1580248797.400851,
00252, 00252, 0.000002, 0.000030, 0.999813, 0.000106, 0.000048, 1, 1580248797.4462004,
00257, 00257, 0.000003, 0.000037, 0.999855, 0.000081, 0.000024, 1, 1580248797.6659899,
00268, 00268, 0.000003, 0.000060, 0.999846, 0.000071, 0.000021, 1, 1580248797.6926398,
00249, 00249, 0.000002, 0.000031, 0.999852, 0.000070, 0.000045, 1, 1580248798.0075421,
00255, 00255, 0.000006, 0.000038, 0.999740, 0.000160, 0.000056, 1, 1580248798.1743479,
00243, 00243, 0.000002, 0.000027, 0.999892, 0.000050, 0.000029, 1, 1580248798.3232841,
00266, 00266, 0.000006, 0.000037, 0.999120, 0.000606, 0.000232, 1, 1580248798.3451102,
00259, 00259, 0.000002, 0.000044, 0.999904, 0.000038, 0.000011, 1, 1580248798.3673239,
00261, 00261, 0.000004, 0.000032, 0.999707, 0.000181, 0.000076, 1, 1580248799.0466073,
00244, 00244, 0.000002, 0.000030, 0.999905, 0.000042, 0.000021, 1, 1580248799.1535604,
00253, 00253, 0.000004, 0.000045, 0.999874, 0.000058, 0.000019, 1, 1580248799.393089,
00254, 00254, 0.000008, 0.000037, 0.998280, 0.001171, 0.000504, 1, 1580248799.4079928,
00263, 00263, 0.000004, 0.000035, 0.999633, 0.000238, 0.000091, 1, 1580248799.5130982,
00262, 00262, 0.000002, 0.000039, 0.999897, 0.000048, 0.000014, 1, 1580248800.1918724,
00251, 00251, 0.000002, 0.000033, 0.999903, 0.000045, 0.000017, 1, 1580248803.7636552,
00283, 00283, 0.000009, 0.000047, 0.997302, 0.001999, 0.000643, 1, 1580248806.786776,
00291, 00291, 0.000003, 0.000030, 0.999798, 0.000120, 0.000049, 1, 1580248807.7507756,
00276, 00276, 0.000005, 0.000036, 0.999457, 0.000374, 0.000129, 1, 1580248808.3442752,
00285, 00285, 0.000006, 0.000036, 0.998914, 0.000742, 0.000302, 1, 1580248808.3537254,
